Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Hungary,Abony,63,4,1,5,31,5,1,5,63,4,47.1894,20.0097
United States of America,Simi Valley,62,4,2,5,29,5,14,5,62,4,34.2663,-118.749
India,Turuvekere,39,5,0,5,25,5,0,5,39,5,13.1637,76.6664
United States of America,Leesburg,58,4,2,5,22,5,12,5,58,4,28.7672,-81.8962
United States of America,Grenada,50,5,2,5,29,5,4,5,50,5,33.7816,-89.813
Russian Federation,Nakhodka,80,4,2,5,44,5,2,5,80,4,67.7206,77.6617
Colombia,Socorro,56,4,2,5,3,5,4,5,56,4,34.0543,-106.9065
United States of America,Waynesboro,65,4,2,5,22,5,6,5,65,4,38.0674,-78.9014
Spain,Burgos,49,5,1,5,23,5,1,5,49,5,17.3331,120.4944
,Split,93,4,1,5,44,5,0,5,93,4,43.51,16.44
United States of America,Greenbelt,52,4,1,5,52,4,1,5,39,5,38.9953,-76.8885
Brazil,Pederneiras,58,4,1,5,26,5,0,5,58,4,-22.3517,-48.775
Guatemala,Retalhuleu,100,3,3,5,10,5,10,5,100,3,14.5333,-91.6833
United States of America,Hanover,58,4,2,5,21,5,14,5,58,4,40.8197,-74.4287
Philippines,Mabalacat,153,2,2,5,25,5,7,5,153,2,15.2167,120.5833
Colombia,Manzanares,61,4,2,5,6,5,4,5,61,4,5.2519,-75.1569
China,Dingzhou,197,2,5,5,197,2,6,5,159,2,38.5158,114.9845
Guatemala,Chichicastenango,61,4,2,5,7,5,5,5,61,4,14.9442,-91.1105
Brazil,Arcoverde,28,5,0,5,18,5,0,5,28,5,-8.4189,-37.0539
United States of America,Waipahu,31,5,0,5,25,5,1,5,31,5,21.3859,-158.0101
United Kingdom of Great Britain and Northern Ireland,Harlow,52,4,0,5,36,5,2,5,52,4,51.779,0.128
United States of America,Wooster,55,4,1,5,41,5,2,5,55,4,40.8172,-81.9336
Mexico,Tapachula,82,4,2,5,31,5,2,5,82,4,14.9,-92.2667
Netherlands,Zwijndrecht,39,5,1,5,39,5,1,5,33,5,51.2167,4.3333
Côte d'Ivoire,Arrah,58,4,1,5,14,5,0,5,58,4,25.5514,84.6603
Japan,Oyama,46,5,1,5,46,5,0,5,23,5,36.3146,139.8002
Central African Republic,Bria,74,4,2,5,14,5,0,5,74,4,6.5369,21.9919
Germany,Leutenbach,50,5,1,5,38,5,4,5,50,5,48.8883,9.3914
United States of America,Princeton,53,4,1,5,28,5,8,5,53,4,25.5396,-80.3971
Kyrgyzstan,Toktogul,84,4,0,5,41,5,0,5,84,4,41.8722,72.9389
India,Sojat,178,2,1,5,32,5,0,5,178,2,25.92,73.67
Sierra Leone,Rokupr,21,5,1,5,20,5,0,5,21,5,9.0167,-12.95
Costa Rica,San Isidro,52,4,2,5,3,5,12,5,52,4,16.8667,121.7667
India,Venkatagiri,68,4,0,5,26,5,0,5,68,4,13.9667,79.5833
United States of America,Chillum,51,4,1,5,51,4,1,5,39,5,38.9666,-76.9791
United States of America,Richmond,76,4,2,5,15,5,17,5,76,4,-33.5983,150.7511
Ukraine,Brody,43,5,1,5,29,5,1,5,43,5,50.0781,25.1542
United States of America,Twin Falls,27,5,1,5,27,5,2,5,16,5,42.5645,-114.4613
United States of America,Waterloo,67,4,1,5,37,5,4,5,67,4,43.4667,-80.5167
United States of America,Jeannette,44,5,1,5,44,5,3,5,36,5,40.3277,-79.6139
India,Kulu,68,4,1,5,48,5,0,5,68,4,31.96,77.1
United States of America,Channahon,66,4,2,5,23,5,13,5,66,4,41.421,-88.2599
Brazil,Bonito,35,5,1,5,9,5,0,5,35,5,-8.47,-35.7289
South Africa,Bethlehem,59,4,2,5,20,5,1,5,59,4,40.6266,-75.3679
United States of America,Allen,53,4,1,5,30,5,5,5,53,4,-38.9667,-67.8333
Mexico,Las Margaritas,61,4,1,5,8,5,4,5,61,4,16.3667,-91.7333
United States of America,East Bridgewater,38,5,1,5,23,5,9,5,38,5,42.0352,-70.9424
Brazil,Candelaria,37,5,1,5,12,5,1,5,37,5,18.4042,-66.2175
Australia,Gympie,25,5,0,5,25,5,3,5,17,5,-26.19,152.6655
United States of America,Union,51,4,1,5,47,5,2,5,51,4,38.4399,-90.9927
Brazil,Pirapora,46,5,1,5,2,5,3,5,46,5,-17.3478,-44.9436
United States of America,Madison,45,5,1,5,41,5,10,5,45,5,43.0822,-89.393
Sierra Leone,Bo,50,5,1,5,11,5,0,5,50,5,20.6736,105.5311
United States of America,Santa Fe,110,3,2,5,17,5,7,5,110,3,12.15,122.0
United States of America,Tavares,94,4,1,5,94,4,0,5,16,5,-7.6358,-37.8778
Brazil,Ibirataia,30,5,1,5,9,5,1,5,30,5,-14.0669,-39.6408
Germany,Hersbruck,43,5,1,5,35,5,2,5,43,5,49.5081,11.4328
United States of America,Stephenville,40,5,1,5,24,5,1,5,40,5,32.2147,-98.2205
Germany,Ladenburg,53,4,1,5,31,5,3,5,53,4,49.4667,8.6167
United States of America,Monsey,71,4,2,5,18,5,17,5,71,4,41.1181,-74.0682
Gambia,Sukuta,154,2,1,5,21,5,1,5,154,2,13.4167,-16.7
Brazil,Valente,30,5,0,5,11,5,1,5,30,5,-11.4119,-39.4619
Germany,Hemer,35,5,0,5,24,5,3,5,35,5,51.3833,7.7667
Venezuela (Bolivarian Republic of),Cagua,102,3,2,5,10,5,13,5,102,3,10.1875,-67.4611
Japan,Miyoshi,44,5,1,5,44,5,0,5,35,5,34.026,133.8072
Madagascar,Ambovombe,26,5,0,5,26,5,0,5,20,5,-25.1764,46.0833
United States of America,Durango,500,0,133,3,0,5,53,4,500,0,24.025,-104.6675
United States of America,Eagle,43,5,1,5,7,5,11,5,43,5,43.7223,-116.3866
Germany,Arnsberg,51,4,0,5,30,5,2,5,51,4,51.3833,8.0833
Guatemala,Tiquisate,86,4,2,5,38,5,2,5,86,4,14.2833,-91.3667
Serbia,Bujanovac,44,5,1,5,34,5,0,5,44,5,42.4667,21.7667
Botswana,Molepolole,21,5,0,5,18,5,0,5,21,5,-24.4067,25.495
Germany,Sinsheim,29,5,0,5,29,5,2,5,25,5,49.25,8.8833
Netherlands,Nuth,31,5,1,5,25,5,3,5,31,5,50.9167,5.8833
India,Puruliya,146,3,3,5,35,5,5,5,146,3,23.3333,86.3667
Brazil,Andradas,53,4,1,5,7,5,4,5,53,4,-22.0678,-46.5689
Germany,Erlensee,59,4,1,5,59,4,0,5,58,4,50.1333,8.9333
Colombia,Soledad,110,3,1,5,17,5,3,5,110,3,10.9167,-74.75
United States of America,Elkton,39,5,1,5,27,5,9,5,39,5,39.6066,-75.8209
United States of America,Hermiston,33,5,1,5,24,5,6,5,33,5,45.8326,-119.2854
Philippines,Magsaysay,57,4,1,5,23,5,0,5,57,4,6.7667,125.1833
Germany,Traunreut,69,4,1,5,37,5,1,5,69,4,47.9667,12.5833
Germany,Marktoberdorf,76,4,1,5,32,5,3,5,76,4,47.7667,10.6167
Guatemala,Jalpatagua,122,3,3,5,0,5,10,5,122,3,14.1364,-90.0052
Russian Federation,Isilkul,50,5,1,5,31,5,0,5,50,5,54.95,71.25
United States of America,Ontario,138,3,4,5,13,5,23,5,138,3,43.2408,-77.314
United States of America,Chandler,56,4,1,5,10,5,21,5,56,4,33.2825,-111.8514
India,Banga,324,0,2,5,150,2,1,5,324,0,6.3,124.7833
Germany,Birkenfeld,31,5,0,5,31,5,1,5,27,5,48.8697,8.6361
India,Barjora,138,3,3,5,135,3,2,5,138,3,23.4333,87.2833
Germany,Ettlingen,45,5,1,5,34,5,4,5,45,5,48.9333,8.4
Russian Federation,Magnitogorsk,36,5,1,5,36,5,0,5,22,5,53.3833,59.0333
United States of America,San Fernando,109,3,3,5,6,5,28,5,109,3,7.894,-67.473
United States of America,Forest Grove,63,4,1,5,31,5,3,5,63,4,45.5243,-123.1097
Turkey,Malkara,46,5,1,5,46,5,0,5,39,5,40.8933,26.9042
Poland,Kluczbork,51,4,1,5,18,5,6,5,51,4,50.9833,18.2167
Philippines,Taytay,65,4,1,5,23,5,1,5,65,4,10.8167,119.5167
Italy,Acri,57,4,1,5,57,4,2,5,52,4,39.5,16.3833
Turkey,Gerede,39,5,1,5,39,5,0,5,20,5,40.8006,32.1986
United States of America,Westland,57,4,1,5,34,5,1,5,57,4,42.3192,-83.3805
China,Nanzhou,152,2,3,5,152,2,4,5,113,3,22.4789,120.5156
United States of America,Chillicothe,42,5,1,5,35,5,6,5,42,5,39.7953,-93.5499
Pakistan,Hala,157,2,1,5,24,5,2,5,157,2,26.8272,103.9938
China,Heze,201,1,5,5,201,1,4,5,159,2,35.2333,115.4333
United States of America,Clayton,88,4,2,5,10,5,20,5,88,4,38.6444,-90.3303
Russian Federation,Yuzhnouralsk,39,5,1,5,39,5,0,5,14,5,54.45,61.25
Paraguay,San Lorenzo,59,4,1,5,13,5,2,5,59,4,-28.12,-58.77
France,Osny,63,4,1,5,24,5,5,5,63,4,49.0592,2.0625
United States of America,Lockport,68,4,2,5,20,5,15,5,68,4,41.5906,-88.0293
Bolivia (Plurinational State of),Camiri,12,5,1,5,1,5,0,5,12,5,-20.0386,-63.5183
United States of America,Laplace,99,4,2,5,18,5,8,5,99,4,30.0731,-90.4758
Italy,Scafati,71,4,1,5,71,4,0,5,56,4,40.7536,14.5253
United States of America,Fullerton,114,3,4,5,4,5,33,5,114,3,33.8841,-117.9279
United States of America,Jamestown,77,4,2,5,8,5,9,5,77,4,-15.9251,-5.7179
Russian Federation,Engels,40,5,1,5,40,5,1,5,28,5,51.5017,46.1222
Guyana,Bartica,60,4,1,5,12,5,0,5,60,4,6.4,-58.6167
Guatemala,Nuevo San Carlos,111,3,3,5,13,5,11,5,111,3,14.6,-91.7
United States of America,Sherman,53,4,1,5,23,5,5,5,53,4,33.6273,-96.6221
China,Mudanjiang,38,5,1,5,38,5,0,5,25,5,44.5861,129.5997
China,Fuyang,149,3,3,5,149,3,3,5,132,3,30.0553,119.95
Russian Federation,Kurchaloy,58,4,1,5,44,5,2,5,58,4,43.2044,46.0911
United States of America,Homewood,85,4,1,5,85,4,2,5,47,5,41.5591,-87.661
United States of America,Wethersfield,56,4,1,5,22,5,13,5,56,4,41.7013,-72.6703
Iran (Islamic Republic of),Mashhad,148,3,1,5,40,5,0,5,148,3,36.3,59.6
Germany,Bopfingen,64,4,1,5,51,4,0,5,64,4,48.8569,10.3522
Brazil,Chopinzinho,37,5,1,5,5,5,2,5,37,5,-25.8558,-52.5228
Germany,Kaarst,42,5,1,5,27,5,3,5,42,5,51.2167,6.6167
Italy,Porcia,71,4,1,5,29,5,3,5,71,4,45.9667,12.6167
Malaysia,Shah Alam,78,4,2,5,43,5,2,5,78,4,3.0722,101.5167
Turkey,Amasya,40,5,1,5,40,5,0,5,13,5,40.65,35.8331
Angola,Benguela,92,4,3,5,12,5,2,5,92,4,-12.55,13.4167
China,Luancheng,185,2,4,5,185,2,5,5,154,2,37.8846,114.6523
Brazil,Umuarama,18,5,0,5,18,5,1,5,16,5,-23.7658,-53.325
United States of America,Medford,68,4,3,5,21,5,23,5,68,4,39.8639,-74.8231
Germany,Paderborn,51,4,1,5,44,5,0,5,51,4,51.7181,8.7542
United States of America,Rosedale,42,5,1,5,30,5,9,5,42,5,35.3886,-119.2058
Germany,Gladenbach,32,5,1,5,32,5,3,5,32,5,50.7681,8.5828
Germany,Stuhr,40,5,0,5,40,5,0,5,27,5,53.0167,8.75
United States of America,Dumont,53,4,1,5,46,5,3,5,53,4,40.9452,-73.9923
India,Kovilpatti,56,4,0,5,27,5,0,5,56,4,9.1744,77.8688
Colombia,Villanueva,44,5,1,5,12,5,1,5,44,5,12.9647,-86.815
Netherlands,Delfzijl,30,5,1,5,30,5,3,5,27,5,53.3333,6.9167
Philippines,Pili,72,4,1,5,20,5,1,5,72,4,13.7177,123.7448
Costa Rica,Santa Cruz,53,4,1,5,30,5,0,5,53,4,-17.7892,-63.1975
,Amahai,16,5,0,5,16,5,0,5,7,5,-3.3331,128.919
India,Sattenapalle,77,4,1,5,49,5,0,5,77,4,16.3962,80.1497
Guatemala,Palencia,77,4,2,5,7,5,5,5,77,4,14.6676,-90.3575
Germany,Bockenem,44,5,1,5,44,5,0,5,37,5,52.0117,10.1319
United States of America,Newburgh,55,4,2,5,20,5,12,5,55,4,41.5531,-74.0599
,Durban,90,4,3,5,25,5,4,5,90,4,-29.8833,31.05
United Republic of Tanzania,Kakonko,31,5,1,5,25,5,0,5,31,5,-3.2796,30.96
Russian Federation,Shelekhov,54,4,1,5,36,5,1,5,54,4,52.2167,104.1167
United States of America,Little Falls,73,4,2,5,14,5,21,5,73,4,45.9862,-94.3586
Zambia,Lusaka,42,5,1,5,19,5,0,5,42,5,-15.4167,28.2833
Germany,Gaggenau,29,5,0,5,29,5,2,5,26,5,48.8039,8.3194
Brazil,Imbituba,31,5,1,5,15,5,1,5,31,5,-28.24,-48.67
United States of America,Russellville,79,4,1,5,23,5,4,5,79,4,34.5055,-87.7283
Brazil,Ananindeua,59,4,1,5,14,5,1,5,59,4,-1.3658,-48.3719
Germany,Pegnitz,27,5,1,5,27,5,2,5,27,5,49.7564,11.545
Russian Federation,Salsk,38,5,1,5,38,5,0,5,11,5,46.4833,41.5333
Norway,Molde,28,5,1,5,28,5,0,5,13,5,62.7375,7.1591
United States of America,Wasco,54,4,2,5,6,5,17,5,54,4,35.5938,-119.3671
Germany,Bad Lauterberg,53,4,1,5,38,5,3,5,53,4,51.6317,10.4706
Canada,Dawson Creek,62,4,2,5,32,5,0,5,62,4,55.7606,-120.2356
Philippines,Lianga,50,5,1,5,20,5,0,5,50,5,8.633,126.0932
United States of America,Brookings,41,5,1,5,41,5,2,5,23,5,44.3022,-96.7859
,Stockholm,31,5,1,5,31,5,1,5,8,5,59.3294,18.0686
South Africa,Upington,39,5,0,5,29,5,0,5,39,5,-28.4572,21.2425
France,Aubergenville,64,4,1,5,25,5,4,5,64,4,48.9583,1.855
United States of America,Hamilton,45,5,1,5,31,5,8,5,45,5,-37.7333,142.0167
United States of America,Azle,55,4,1,5,18,5,5,5,55,4,32.8955,-97.5379
United Kingdom of Great Britain and Northern Ireland,Elgin,36,5,1,5,36,5,0,5,33,5,30.3526,-97.3883
Russian Federation,Cherlak,46,5,1,5,30,5,0,5,46,5,54.1605,74.82
Italy,San Giuliano Terme,76,4,1,5,42,5,4,5,76,4,43.7625,10.4414
Nigeria,Maiduguri,95,4,3,5,18,5,2,5,95,4,11.8333,13.15
United States of America,Islip,83,4,2,5,41,5,11,5,83,4,40.7385,-73.1888
Spain,Ingenio,37,5,1,5,37,5,0,5,17,5,27.9214,-15.4324
Burundi,Bujumbura,90,4,5,5,17,5,2,5,90,4,-3.3833,29.3667
Ghana,Berekum,65,4,1,5,19,5,0,5,65,4,7.45,-2.5833
Germany,Anklam,35,5,0,5,35,5,0,5,31,5,53.85,13.6833
Brazil,Candelaria,37,5,1,5,12,5,1,5,37,5,13.9311,121.4233
United States of America,Bourne,38,5,1,5,33,5,5,5,38,5,52.7684,-0.3775
United States of America,Hillcrest Heights,54,4,1,5,44,5,5,5,54,4,38.8373,-76.9641
Germany,Hoyerswerda,80,4,1,5,36,5,2,5,80,4,51.4333,14.25
Brazil,Baixo Guandu,52,4,1,5,8,5,3,5,52,4,-19.5189,-41.0158
Belgium,Aalst,51,4,1,5,38,5,2,5,51,4,50.9383,4.0392
Netherlands,Harenkarspel,38,5,1,5,38,5,0,5,35,5,52.7344,4.7706
United States of America,Oro Valley,67,4,1,5,16,5,8,5,67,4,32.4208,-110.9767
Montenegro,Podgorica,68,4,1,5,30,5,1,5,68,4,42.4413,19.2629
United States of America,Sherwood,61,4,1,5,29,5,3,5,61,4,34.8507,-92.2029
Cuba,Los Palacios,67,4,1,5,31,5,2,5,67,4,22.5822,-83.2489
United States of America,Jennings,56,4,2,5,26,5,7,5,56,4,30.2233,-92.6582
United Kingdom of Great Britain and Northern Ireland,Airdrie,34,5,1,5,21,5,5,5,34,5,51.2917,-114.0144
United States of America,Ann Arbor,48,5,1,5,31,5,7,5,48,5,42.2759,-83.731
Chile,Puerto Varas,23,5,1,5,23,5,1,5,17,5,-41.3167,-72.9833
Mexico,Tixkokob,123,3,1,5,21,5,1,5,123,3,21.0022,-89.3936
Italy,Caserta,39,5,1,5,39,5,4,5,19,5,41.0667,14.3333
Venezuela (Bolivarian Republic of),San Mateo,58,4,1,5,15,5,7,5,58,4,14.6969,121.1219
Ireland,Tullamore,57,4,1,5,26,5,3,5,57,4,53.2667,-7.5
Thailand,Lamphun,21,5,0,5,21,5,0,5,17,5,18.5864,99.0119
United States of America,Langley Park,43,5,1,5,39,5,6,5,43,5,38.9897,-76.9808
Romania,Odorheiu Secuiesc,53,4,1,5,43,5,0,5,53,4,46.3139,25.3017
Belgium,Dinant,43,5,1,5,23,5,5,5,43,5,50.2667,4.9167
United States of America,Milwaukie,52,4,2,5,10,5,14,5,52,4,45.4445,-122.6219
Pakistan,Gujrat,161,2,3,5,160,2,1,5,161,2,32.5739,74.0789
Philippines,Wao,30,5,1,5,20,5,0,5,30,5,7.6404,124.7257
Germany,Haigerloch,30,5,0,5,30,5,1,5,28,5,48.3647,8.805
United States of America,Wabash,62,4,2,5,22,5,13,5,62,4,40.8034,-85.8301
United States of America,Durant,133,3,1,5,23,5,2,5,133,3,33.9949,-96.3923
United States of America,Sheridan,29,5,0,5,27,5,1,5,29,5,44.7961,-106.9642
France,Palaiseau,84,4,3,5,16,5,10,5,84,4,48.7145,2.2457
Brazil,Benjamin Constant,48,5,1,5,3,5,0,5,48,5,-4.3755,-70.0318
United States of America,Park Forest,53,4,2,5,32,5,9,5,53,4,41.4817,-87.6867
India,Rehti,160,2,1,5,42,5,0,5,160,2,22.7378,77.434
Pakistan,Muridke,182,2,6,5,43,5,13,5,182,2,31.802,74.255
United States of America,Marietta,67,4,1,5,67,4,3,5,29,5,33.9533,-84.5422
Chile,Vallenar,17,5,0,5,17,5,1,5,14,5,-28.5708,-70.7581
United States of America,Shawnee,95,4,1,5,23,5,10,5,95,4,39.0158,-94.8076
Czechia,Roznov,60,4,1,5,39,5,1,5,60,4,46.8356,26.5117
Malaysia,Raub,74,4,1,5,35,5,0,5,74,4,3.7931,101.8569
,Probolinggo,75,4,1,5,42,5,1,5,75,4,-7.75,113.2167
Rwanda,Gitarama,79,4,6,5,23,5,2,5,79,4,-2.0696,29.76
Belgium,Zulte,36,5,0,5,29,5,2,5,36,5,50.9167,3.4333
Thailand,Phetchabun,44,5,0,5,21,5,0,5,44,5,16.4169,101.1533
Germany,Bad Mergentheim,64,4,1,5,53,4,0,5,64,4,49.5,9.7667
Brazil,Garanhuns,20,5,0,5,16,5,1,5,20,5,-8.8903,-36.4928
India,Sikandarpur,186,2,5,5,182,2,1,5,186,2,26.0333,84.05
Côte d'Ivoire,Aboisso,55,4,2,5,23,5,1,5,55,4,5.4667,-3.2
Malta,Qormi,55,4,1,5,49,5,1,5,55,4,35.8794,14.4722
Monaco,Beausoleil,56,4,1,5,56,4,1,5,42,5,43.7419,7.4236
,Le Pradet,60,4,1,5,30,5,6,5,60,4,43.1056,6.0233
Italy,Biella,90,4,1,5,40,5,2,5,90,4,45.5667,8.0667
Finland,Kotka,35,5,1,5,35,5,0,5,5,5,60.4667,26.9417
Peru,Bellavista,56,4,2,5,1,5,0,5,56,4,6.5236,-76.9744
,La Rochelle,36,5,1,5,36,5,1,5,16,5,46.16,-1.15
Russian Federation,Nizhniy Lomov,51,4,0,5,31,5,0,5,51,4,53.5167,43.6667
China,Rizhao,151,2,4,5,43,5,4,5,151,2,35.4164,119.4331
Italy,Caldogno,62,4,2,5,32,5,8,5,62,4,45.6,11.4944
Brazil,Aracati,22,5,0,5,21,5,0,5,22,5,-4.5619,-37.77
United States of America,Franklin Park,60,4,1,5,30,5,5,5,60,4,40.4439,-74.5431
Mexico,Abasolo,53,4,1,5,28,5,3,5,53,4,20.4511,-101.5289
Brazil,Itatinga,67,4,1,5,21,5,1,5,67,4,-23.1017,-48.6158
United States of America,Dracut,72,4,2,5,15,5,16,5,72,4,42.6832,-71.301
United States of America,Pickerington,52,4,1,5,48,5,3,5,52,4,39.889,-82.7678
Germany,Peine,45,5,1,5,45,5,0,5,32,5,52.3203,10.2336
Madagascar,Ifanadiana,73,4,2,5,9,5,1,5,73,4,-21.3,47.6333
Russian Federation,Oboyan,40,5,1,5,40,5,0,5,17,5,51.2,36.2833
United States of America,Arvada,52,4,1,5,23,5,7,5,52,4,39.832,-105.151
United States of America,Beaverton,114,3,2,5,18,5,10,5,114,3,45.4779,-122.8168
Finland,Rauma,41,5,1,5,38,5,4,5,41,5,61.1333,21.5
Japan,Sakado,51,4,1,5,51,4,0,5,19,5,35.9573,139.403
Russian Federation,Ostrov,34,5,1,5,34,5,0,5,34,5,50.306,12.9392
Turkey,Zile,46,5,1,5,46,5,0,5,24,5,40.3,35.8833
Cameroon,Guider,76,4,3,5,8,5,1,5,76,4,9.9342,13.9486
Zimbabwe,Gwanda,53,4,2,5,16,5,1,5,53,4,-20.9389,29.0186
United States of America,Franklin Park,60,4,1,5,30,5,5,5,60,4,40.5903,-80.0999
Guatemala,Zacapa,59,4,1,5,15,5,1,5,59,4,14.9667,-89.5333
United States of America,Dothan,58,4,2,5,26,5,8,5,58,4,31.2336,-85.407
Turkey,Marmaris,80,4,1,5,80,4,1,5,45,5,36.85,28.2667
Russian Federation,Syasstroy,32,5,1,5,32,5,0,5,21,5,60.15,32.5833
United States of America,Pineville,48,5,1,5,15,5,4,5,48,5,35.0864,-80.8915
United States of America,Rock Springs,22,5,1,5,20,5,5,5,22,5,41.5947,-109.2209
United States of America,Thomasville,61,4,2,5,30,5,8,5,61,4,35.8813,-80.0807
Japan,Mitsuke,116,3,3,5,20,5,14,5,116,3,37.5316,138.9127
United States of America,Selma,61,4,2,5,8,5,17,5,61,4,36.5715,-119.6143
Costa Rica,San Isidro,52,4,2,5,3,5,12,5,52,4,15.3097,120.9069
United States of America,Brownsville,151,2,2,5,18,5,5,5,151,2,25.8216,-80.2417
Argentina,Catamarca,22,5,0,5,22,5,0,5,4,5,-28.4667,-65.7833
United States of America,Placentia,134,3,4,5,16,5,22,5,134,3,33.8807,-117.8553
Brazil,Ibatiba,23,5,0,5,21,5,0,5,23,5,-20.2364,-41.5092
Zambia,Kapiri Mposhi,33,5,1,5,17,5,0,5,33,5,-13.9772,28.6847
Germany,Edewecht,39,5,1,5,39,5,0,5,30,5,53.1258,7.9825
United States of America,Verona,66,4,3,5,4,5,11,5,66,4,40.8323,-74.2431
Brazil,Marco,25,5,0,5,13,5,1,5,25,5,-3.1239,-40.1469
India,Mandapam,58,4,1,5,33,5,0,5,58,4,9.2822,79.1436
Sweden,Karlstad,34,5,1,5,34,5,0,5,16,5,59.3783,13.5042
Brazil,Tapejara,18,5,0,5,18,5,0,5,14,5,-23.7328,-52.8728
Russian Federation,Nevyansk,41,5,1,5,41,5,1,5,21,5,57.4833,60.2
,Alcudia,101,3,1,5,49,5,1,5,101,3,39.8525,3.1192
Germany,Neuenkirchen,32,5,0,5,32,5,1,5,20,5,52.5167,8.0667
Japan,Takikawa,31,5,1,5,31,5,0,5,16,5,43.5578,141.9104
Chile,Ancud,32,5,0,5,23,5,0,5,32,5,-41.8667,-73.8333
Germany,Kempten,32,5,1,5,23,5,3,5,32,5,47.7333,10.3167
Germany,Luckenwalde,39,5,0,5,32,5,1,5,39,5,52.0833,13.1667
Mexico,Juventino Rosas,59,4,1,5,8,5,6,5,59,4,20.65,-101.0
Chile,Penco,82,4,2,5,14,5,7,5,82,4,-36.7333,-72.9833
,Sestri Levante,46,5,1,5,46,5,2,5,38,5,44.2733,9.3932
Germany,Mering,64,4,1,5,34,5,1,5,64,4,48.2625,10.9844
Russian Federation,Krasnokumskoye,43,5,1,5,43,5,1,5,31,5,44.1778,43.5
Austria,Bludenz,35,5,1,5,29,5,1,5,35,5,47.1533,9.8219
United States of America,Coral Terrace,98,4,2,5,9,5,16,5,98,4,25.7464,-80.3049
United States of America,Overlea,33,5,1,5,31,5,7,5,33,5,39.3642,-76.5175
Poland,Kartuzy,45,5,1,5,37,5,1,5,45,5,54.3333,18.2
Austria,Schwaz,57,4,1,5,23,5,2,5,57,4,47.35,11.7
Russian Federation,Krasnoslobodsk,39,5,1,5,39,5,1,5,9,5,54.4333,43.8
India,Kichha,156,2,3,5,156,2,0,5,155,2,28.92,79.5
India,Kunigal,50,5,0,5,21,5,0,5,50,5,13.0232,77.0252
France,Morangis,67,4,1,5,23,5,5,5,67,4,48.7064,2.3347
Peru,Bellavista,56,4,2,5,1,5,0,5,56,4,-34.9333,-71.3167
Australia,Newcastle,48,5,0,5,9,5,14,5,48,5,-32.9167,151.75
Iran (Islamic Republic of),Rasht,58,4,1,5,45,5,0,5,58,4,37.2808,49.5831
Gabon,Moanda,78,4,3,5,15,5,0,5,78,4,-5.9342,12.3494
Russian Federation,Kuvandyk,29,5,1,5,29,5,0,5,17,5,51.4667,57.3667
Peru,Pisco,28,5,0,5,22,5,0,5,28,5,-13.7167,-76.2
United States of America,Kearns,54,4,1,5,6,5,14,5,54,4,40.6519,-112.0095
Poland,Strzegom,82,4,1,5,38,5,1,5,82,4,50.9611,16.3444
United States of America,Windham,55,4,1,5,47,5,3,5,55,4,43.7981,-70.4056
United States of America,Florence,43,5,1,5,31,5,10,5,43,5,38.9899,-84.6471
Poland,Kalisz,34,5,1,5,32,5,1,5,34,5,51.7575,18.08
,Half Moon Bay,52,4,1,5,33,5,5,5,52,4,37.4685,-122.4382
United States of America,Janesville,61,4,2,5,21,5,8,5,61,4,42.6854,-89.0135
Pakistan,Mian Channun,252,1,2,5,135,3,1,5,252,1,30.4397,72.3544
Kazakhstan,Zharkent,72,4,1,5,30,5,0,5,72,4,44.1667,80.0
United States of America,Bay Point,36,5,1,5,30,5,9,5,36,5,38.0329,-121.9615
Ukraine,Zuhres,45,5,1,5,45,5,1,5,37,5,48.0181,38.2563
Italy,Urbino,37,5,1,5,37,5,4,5,29,5,43.7252,12.6372
United States of America,Belmont,54,4,1,5,24,5,9,5,54,4,35.2212,-81.0401
Japan,Kokubunji,34,5,1,5,34,5,3,5,21,5,35.7109,139.4622
Portugal,Pombal,34,5,0,5,27,5,1,5,34,5,-6.77,-37.8019
Russian Federation,Gornozavodsk,28,5,1,5,28,5,0,5,27,5,58.3667,58.3333
Colombia,Malambo,87,4,1,5,28,5,1,5,87,4,10.85,-74.75
India,Kesabpur,181,2,3,5,94,4,4,5,181,2,22.97,88.26
Denmark,Farum,39,5,0,5,39,5,0,5,19,5,55.8083,12.3581
Tajikistan,Adrasmon,132,3,1,5,55,4,0,5,132,3,40.6486,69.9856
Brazil,Cajueiro,29,5,0,5,14,5,2,5,29,5,-9.3967,-36.1536
United States of America,San Carlos Park,53,4,1,5,15,5,9,5,53,4,26.4765,-81.8193
Guatemala,Palencia,77,4,2,5,7,5,5,5,77,4,42.0167,-4.5333
Republic of North Macedonia,Kumanovo,53,4,1,5,36,5,1,5,53,4,42.1322,21.7144
United States of America,Boca Raton,69,4,1,5,14,5,9,5,69,4,26.3752,-80.108
India,Almora,94,4,1,5,94,4,0,5,87,4,29.5971,79.6591
Germany,Ettenheim,67,4,1,5,27,5,4,5,67,4,48.2556,7.8119
Mexico,Huamantla,168,2,3,5,7,5,9,5,168,2,19.3133,-97.9228
United Kingdom of Great Britain and Northern Ireland,Maidstone,33,5,0,5,33,5,0,5,27,5,51.272,0.529
Chile,Carahue,47,5,1,5,7,5,7,5,47,5,-38.7089,-73.1647
